recordId,department,month,attendanceRate30Days,lateCountThisMonth,absenceCountThisMonth,checkInHourAvg,checkInStdDev,mondayAbsenceRate,fridayAbsenceRate,consecutiveLateMax,earlyCheckoutCount,avgWorkingHours,isAnomaly,anomalyType
REC-0399,Marketing,1,85.06,1,2,9.0,0.13,0.07,0.48,1,11,6.49,1,EARLY_CHECKOUT
REC-0397,HR,1,88.08,0,0,8.92,0.33,0.03,0.3,0,17,5.49,1,EARLY_CHECKOUT
REC-0295,Finance,12,61.85,5,7,9.0,0.62,0.23,0.26,3,4,5.66,1,HIGH_ABSENTEEISM
REC-0449,Sales,1,97.52,1,1,8.95,0.12,0.14,0.09,0,0,8.61,0,NONE
REC-1075,HR,5,87.63,0,1,8.97,0.34,0.03,0.02,0,0,8.73,0,NONE
REC-0950,HR,8,89.2,0,1,9.0,0.32,0.03,0.23,1,14,5.95,1,EARLY_CHECKOUT
REC-0427,QA,1,91.82,0,1,9.19,0.11,0.08,0.14,0,0,7.79,0,NONE
REC-0474,Marketing,11,84.76,2,6,8.75,0.25,0.61,0.41,1,3,8.2,1,WEEKEND_BRIDGING
REC-0431,Marketing,2,95.82,2,0,8.97,0.22,0.06,0.02,2,0,8.27,0,NONE
REC-0349,QA,7,92.68,1,1,8.54,0.36,0.07,0.09,0,1,8.7,0,NONE
REC-0366,Operations,10,96.89,0,0,9.18,0.2,0.12,0.1,1,0,8.52,0,NONE
REC-0666,HR,11,90.2,1,0,9.24,0.39,0.04,0.02,2,1,8.46,0,NONE
REC-0187,Finance,2,91.45,2,1,9.01,0.15,0.08,0.05,1,1,7.54,0,NONE
REC-0679,Operations,4,65.35,4,11,9.16,0.78,0.2,0.19,2,4,6.45,1,HIGH_ABSENTEEISM
REC-0458,Sales,4,78.37,9,0,9.86,1.26,0.03,0.04,8,2,6.51,1,FREQUENT_LATE
REC-0961,Finance,3,92.02,2,0,8.51,0.34,0.02,0.0,1,1,8.0,0,NONE
REC-1166,HR,10,85.01,0,1,8.76,0.13,0.11,0.02,2,0,8.29,0,NONE
REC-0346,HR,11,78.28,6,1,10.8,0.89,0.14,0.18,4,2,7.34,1,FREQUENT_LATE
REC-0906,QA,3,97.74,2,0,8.87,0.28,0.03,0.11,1,0,8.94,0,NONE
REC-0606,QA,11,96.02,0,0,8.75,0.15,0.14,0.09,0,1,7.63,0,NONE
REC-0033,Finance,1,92.79,1,0,8.69,0.29,0.11,0.1,2,0,7.77,0,NONE
REC-0645,Operations,1,55.74,2,7,8.76,0.45,0.33,0.15,1,0,6.75,1,HIGH_ABSENTEEISM
REC-0907,Engineering,1,86.75,2,0,9.09,0.2,0.06,0.11,1,0,8.05,0,NONE
REC-0469,Marketing,2,94.07,2,1,9.21,0.22,0.05,0.09,2,0,7.54,0,NONE
REC-0403,HR,7,86.51,2,0,8.8,0.19,0.07,0.07,2,1,8.15,0,NONE
REC-0009,Marketing,4,76.04,2,8,9.23,0.65,0.65,0.57,2,1,7.45,1,WEEKEND_BRIDGING
REC-1038,Operations,5,86.89,0,0,9.09,0.2,0.0,0.03,0,0,8.19,0,NONE
REC-0646,QA,9,89.96,2,0,8.6,0.32,0.13,0.12,1,0,7.76,0,NONE
REC-1044,Finance,9,91.5,2,0,9.11,0.23,0.03,0.11,2,0,8.66,0,NONE
REC-0265,Finance,10,91.94,2,2,8.82,0.38,0.09,0.42,1,16,5.84,1,EARLY_CHECKOUT
REC-1035,Engineering,8,71.56,4,13,9.13,0.44,0.37,0.3,3,4,5.87,1,HIGH_ABSENTEEISM
REC-0148,Marketing,2,89.59,0,1,9.27,0.29,0.05,0.12,2,1,8.89,0,NONE
REC-0508,Finance,7,89.87,0,1,9.0,0.22,0.04,0.04,0,1,8.85,0,NONE
REC-0980,Marketing,10,89.98,1,0,9.22,0.39,0.12,0.02,1,0,7.91,0,NONE
REC-0264,HR,11,78.33,2,6,9.31,0.7,0.53,0.51,0,1,7.14,1,WEEKEND_BRIDGING
REC-0311,HR,12,73.68,3,12,9.14,0.62,0.18,0.28,2,2,6.52,1,HIGH_ABSENTEEISM
REC-0915,Engineering,2,87.78,1,1,9.06,0.28,0.09,0.05,0,0,8.95,0,NONE
REC-0820,Sales,1,95.07,2,0,8.72,0.36,0.12,0.13,0,1,8.35,0,NONE
REC-1015,HR,5,78.03,2,5,8.97,0.25,0.57,0.45,1,1,7.23,1,WEEKEND_BRIDGING
REC-0022,QA,9,93.84,1,1,9.17,0.15,0.12,0.03,1,1,8.57,0,NONE
REC-0878,Operations,8,85.58,1,0,8.67,0.38,0.1,0.03,1,0,8.72,0,NONE
REC-0323,HR,7,87.91,1,1,8.56,0.17,0.06,0.13,1,1,8.3,0,NONE
REC-1092,Operations,4,89.12,2,0,8.52,0.24,0.11,0.06,2,1,7.62,0,NONE
REC-1113,Marketing,8,96.58,2,0,8.57,0.22,0.07,0.08,2,0,8.92,0,NONE
REC-0143,HR,4,96.03,2,0,9.13,0.19,0.14,0.01,0,1,8.38,0,NONE
REC-0851,Operations,3,96.84,1,1,9.14,0.25,0.03,0.12,2,0,7.79,0,NONE
REC-1181,QA,3,97.09,1,1,8.76,0.27,0.02,0.06,1,1,8.43,0,NONE
REC-0421,QA,9,90.41,1,0,8.67,0.18,0.02,0.06,0,1,8.03,0,NONE
REC-0343,Operations,10,95.38,0,0,9.08,0.35,0.13,0.01,2,0,7.69,0,NONE
REC-0248,Sales,10,88.18,0,1,8.5,0.1,0.03,0.12,1,0,8.19,0,NONE
REC-0355,Finance,4,98.99,2,1,8.51,0.34,0.01,0.12,2,1,8.59,0,NONE
REC-0981,Finance,3,96.86,2,0,9.14,0.22,0.13,0.14,0,1,8.97,0,NONE
REC-1155,Operations,2,58.49,4,8,9.76,0.33,0.3,0.26,1,3,6.53,1,HIGH_ABSENTEEISM
REC-0078,Engineering,5,89.68,0,0,9.01,0.15,0.14,0.04,1,0,8.01,0,NONE
REC-0553,Operations,9,94.38,2,0,8.66,0.13,0.0,0.07,2,1,7.72,0,NONE
REC-0877,Marketing,12,94.42,0,0,8.95,0.33,0.06,0.11,1,1,7.87,0,NONE
REC-0085,Engineering,3,86.35,1,0,9.17,0.31,0.1,0.12,2,1,8.89,0,NONE
REC-0601,Operations,8,97.74,0,1,9.05,0.26,0.14,0.04,0,1,7.61,0,NONE
REC-0333,Finance,4,95.22,1,0,9.29,0.3,0.08,0.0,1,1,8.84,0,NONE
REC-0386,Sales,6,92.7,2,0,9.16,0.35,0.07,0.08,0,1,8.78,0,NONE
REC-0559,HR,5,96.97,1,0,9.04,0.14,0.14,0.06,0,0,8.19,0,NONE
REC-0300,Finance,11,95.56,1,0,8.74,0.31,0.14,0.13,1,1,7.94,0,NONE
REC-0662,Finance,4,87.51,0,1,9.23,0.28,0.02,0.08,1,0,8.0,0,NONE
REC-0882,Finance,8,97.59,2,0,9.1,0.34,0.11,0.14,1,1,8.95,0,NONE
REC-0551,Sales,8,82.06,2,5,8.91,0.65,0.4,0.73,2,3,8.06,1,WEEKEND_BRIDGING
