employeeId,department,date,dayOfWeek,month,year,weekOfYear,quarter,status,checkIn,checkOut,workingHours,overtimeHours,isLate,isHalfDay,isAbsent,isOnLeave
EMP1001,Engineering,2024-01-01,Monday,1,2024,1,1,PRESENT,09:02,20:30,11.5,3.5,0,0,0,0
EMP1001,Engineering,2024-01-02,Tuesday,1,2024,1,1,ABSENT,,,0,0,0,0,1,0
EMP1001,Engineering,2024-01-03,Wednesday,1,2024,1,1,PRESENT,08:40,20:57,12.3,4.3,0,0,0,0
EMP1001,Engineering,2024-01-04,Thursday,1,2024,1,1,PRESENT,09:06,21:06,12.0,4.0,0,0,0,0
EMP1001,Engineering,2024-01-05,Friday,1,2024,1,1,ON_LEAVE,,,0,0,0,0,0,1
EMP1001,Engineering,2024-01-08,Monday,1,2024,2,1,PRESENT,09:15,20:49,11.6,3.6,0,0,0,0
EMP1001,Engineering,2024-01-09,Tuesday,1,2024,2,1,PRESENT,09:07,20:16,11.2,3.2,0,0,0,0
EMP1001,Engineering,2024-01-10,Wednesday,1,2024,2,1,PRESENT,09:15,22:03,12.8,4.8,0,0,0,0
EMP1001,Engineering,2024-01-11,Thursday,1,2024,2,1,PRESENT,08:56,20:57,12.0,4.0,0,0,0,0
EMP1001,Engineering,2024-01-12,Friday,1,2024,2,1,LATE,10:09,22:24,12.2,4.2,1,0,0,0
EMP1001,Engineering,2024-01-15,Monday,1,2024,3,1,PRESENT,09:07,19:35,10.5,2.5,0,0,0,0
EMP1001,Engineering,2024-01-16,Tuesday,1,2024,3,1,PRESENT,08:51,19:13,10.4,2.4,0,0,0,0
EMP1001,Engineering,2024-01-17,Wednesday,1,2024,3,1,PRESENT,08:56,20:30,11.6,3.6,0,0,0,0
EMP1001,Engineering,2024-01-18,Thursday,1,2024,3,1,PRESENT,09:09,21:50,12.7,4.7,0,0,0,0
EMP1001,Engineering,2024-01-19,Friday,1,2024,3,1,PRESENT,09:19,20:27,11.1,3.1,0,0,0,0
EMP1001,Engineering,2024-01-22,Monday,1,2024,4,1,ON_LEAVE,,,0,0,0,0,0,1
EMP1001,Engineering,2024-01-23,Tuesday,1,2024,4,1,LATE,09:54,20:56,11.0,3.0,1,0,0,0
EMP1001,Engineering,2024-01-24,Wednesday,1,2024,4,1,PRESENT,09:12,21:19,12.1,4.1,0,0,0,0
EMP1001,Engineering,2024-01-25,Thursday,1,2024,4,1,HALF_DAY,09:12,13:27,4.2,0,0,1,0,0
EMP1001,Engineering,2024-01-26,Friday,1,2024,4,1,PRESENT,08:57,19:50,10.9,2.9,0,0,0,0
